,Unnamed: 0,artist,master_genre
95,95,Aloe Blacc,Jazz
96,96,Florida Georgia Line,Country music
97,97,Mkto,Pop music
98,98,Coldplay,Pop music
99,99,Bobby Shmurda,Hip hop
100,100,Yg,Hip hop
101,101,Echosmith,Pop music
102,102,Jason Aldean,Country music
103,103,Tinashe,Pop music
104,104,Brantley Gilbert,Country music
105,105,Becky G,Pop music
106,106,Rixton,Pop music
107,107,Martin Garrix,Jazz
108,108,Rich Gang,Hip hop
109,109,Kenny Chesney,Country music
110,110,Sara Bareilles,Pop music
111,111,The Neighbourhood,Pop music
112,112,Michael Jackson and Justin Timberlake,Pop music
113,113,Dierks Bentley,Country music
114,114,Lady Antebellum,Country music
115,115,Naughty Boy,Pop music
116,116,Robin Thicke,Pop music
117,117,Lady Gaga,Pop music
118,118,Shakira,Pop music
119,119,5 Seconds Of Summer,Pop music
120,120,T.I.,Hip hop
121,121,Lil Wayne,Pop music
122,122,Mike Will Made-It,Hip hop
123,123,Jake Owen,Country music
124,124,Macklemore & Ryan Lewis,Pop music
125,125,Zedd,House music
126,126,Schoolboy Q,Hip hop
127,127,Lee Brice,Country music
128,128,Baauer,Fusion music
129,129,P!nk,Pop music
130,130,Daft Punk,House music
131,131,will.i.am & Britney Spears,Pop music
132,132,Bruno Mars,Pop music
133,133,Jay Z,Hip hop
134,134,Anna Kendrick,Pop music
135,135,Ylvis,
136,136,Icona Pop,Pop music
137,137,Capital Cities,Pop music
138,138,PSY,Pop music
139,139,Blake Shelton,Country music
140,140,2 Chainz & Wiz Khalifa,Hip hop
141,141,will.i.am,Pop music
142,142,Mariah Carey,Pop music
143,143,Darius Rucker,Country music
144,144,fun.,Pop music
145,145,Miranda Lambert,Country music
146,146,J. Cole,Hip hop
147,147,Rocko,Hip hop
148,148,Tim McGraw With Taylor Swift,Country music
149,149,Hunter Hayes,Country music
150,150,YG,Hip hop
151,151,Olly Murs,Pop music
152,152,Phillip Phillips,Pop music
153,153,Thomas Rhett,Country music
154,154,Emeli Sande,Pop music
155,155,Ke$ha,Pop music
156,156,Wale,Hip hop
157,157,Ciara,Pop music
158,158,Randy Houser,Country music
159,159,Avril Lavigne,Pop music
160,160,Brett Eldredge,Country music
161,161,Sage The Gemini,Hip hop
162,162,Kendrick Lamar,Hip hop
163,163,Ace Hood,Hip hop
164,164,Tyler Farr,Country music
165,165,Krewella,House music
166,166,Mike WiLL Made-It,Hip hop
167,167,Gotye,Rock music
168,168,Carly Rae Jepsen,Pop music
169,169,The Wanted,Pop music
170,170,LMFAO,Pop music
171,171,Train,Pop music
172,172,Neon Trees,Pop music
173,173,Jason Mraz,Pop music
174,174,"Kanye West, Big Sean, Pusha T, 2 Chainz",Pop music
175,175,Alex Clare,Pop music
176,176,Snoop Dogg and Wiz Khalifa,Hip hop
177,177,Owl City and Carly Rae Jepsen,Heavy metal
178,178,Jay Z and Kanye West,
179,179,Tyga,Hip hop
180,180,Jessie J,Pop music
181,181,Gym Class Heroes,Pop music
182,182,2 Chainz,Hip hop
183,183,Cher Lloyd,Pop music
184,184,Eric Church,Country music
185,185,Karmin,Pop music
186,186,Gavin DeGraw,Pop music
187,187,Carrie Underwood,Country music
188,188,The Lumineers,Alternative rock
189,189,Kirko Bangz,Hip hop
190,190,B.o.B,Hip hop
191,191,Toby Keith,Country music
192,192,Selena Gomez and The Scene,Pop music
193,193,T-Pain,Hip hop
194,194,Christina Perri,Pop music
195,195,Havana Brown,Pop music
196,196,Ca$h Out,Hip hop
197,197,Kip Moore,Country music
198,198,Miguel,Pop music
199,199,Eli Young Band,Country music
200,200,Linkin Park,Heavy metal
201,201,The Black Eyed Peas,Pop music
202,202,Jennifer Lopez,Pop music
203,203,Foster The People,Pop music
204,204,P!Nk,Pop music
205,205,Britney Spears,Pop music
206,206,Lupe Fiasco,Hip hop
207,207,Ke$Ha,Pop music
208,208,Hot Chelle Rae,Pop music
209,209,Bad Meets Evil,Hip hop
210,210,The Band Perry,Country music
211,211,Diddy - Dirty Money,Pop music
212,212,Taio Cruz,Pop music
213,213,Waka Flocka Flame,Hip hop
214,214,DJ Khaled,Hip hop
215,215,Cobra Starship,Pop music
216,216,Dr. Dre,Hip hop
217,217,Nelly,Hip hop
218,218,Kelly Rowland,Pop music
219,219,Edward Maya & Vika Jigulina,House music
220,220,Far*East Movement,Pop music
221,221,Kanye West,Pop music
222,222,Tinie Tempah,Pop music
223,223,The Script,Pop music
224,224,Keri Hilson,Pop music
225,225,Selena Gomez & The Scene,Pop music
226,226,Zac Brown Band,Country music
227,227,Brad Paisley With Carrie Underwood,Country music
228,228,Dev,Pop music
229,229,New Boyz,Pop music
230,230,Rodney Atkins,Country music
231,231,Mike Posner,Pop music
232,232,Thompson Square,Country music
233,233,Young Money,Hip hop
234,234,Black Eyed Peas,Pop music
235,235,Travie McCoy,Pop music
236,236,Iyaz,Pop music
237,237,Owl City,Pop music
238,238,Ludacris,Hip hop
239,239,Far East Movement,Pop music
240,240,Timbaland,Hip hop
241,241,Michael Buble,Pop music
242,242,Jay Sean,Pop music
243,243,La Roux,Electronic music
244,244,Adam Lambert,Pop music
245,245,Kris Allen,Pop music
246,246,Orianthi,Pop music
247,247,Shontelle,Pop music
248,248,Boys Like Girls,Pop music
249,249,3OH!3,Pop music
250,250,Alicia Keyes,Pop music
251,251,Kevin Rudolf,Pop music
252,252,Sugarland,Country music
253,253,Kings of Leon,Rock music
254,254,Daughtry,Alternative rock
255,255,Uncle Kraker,
256,256,Cali Swag District,Hip hop
257,257,Jerrod Niemann,Country music
258,258,The All-American Rejects,Pop music
259,259,The Fray,Pop music
260,260,Kings Of Leon,Rock music
261,261,Jamie Foxx,Pop music
262,262,Soulja Boy Tell 'em,Hip hop
263,263,Shinedown,Heavy metal
264,264,Kid Cudi,Hip hop
265,265,Sean Kingston,Pop music
266,266,Jason DeRulo,Pop music
267,267,Pink,Pop music
268,268,The Pussycat Dolls,Pop music
269,269,Nickelback,Rock music
270,270,Akon,Pop music
271,271,Jordin Sparks,Pop music
272,272,Jay-Z + Alicia Keys,Hip hop
273,273,Mario,Pop music
274,274,Colbie Caillat,Pop music
275,275,The Veronicas,Pop music
276,276,Fabolous,Hip hop
277,277,Asher Roth,Hip hop
278,278,Green Day,Rock music
279,279,Soulja Boy Tell'em,Hip hop
280,280,The-Dream,Pop music
281,281,Brad Paisley,Country music
282,282,Rob Thomas,Pop music
283,283,Jesse McCartney,Pop music
284,284,Billy Currington,Country music
285,285,Kristinia DeBarge,Pop music
286,286,Jim Jones and Ron Browz,Hip hop
287,287,Maxwell,Gospel music
288,288,Leona Lewis,Pop music
289,289,Alicia Keys,Pop music
290,290,Jordin Sparks Duet With Chris Brown,Pop music
291,291,Natasha Bedingfield,Pop music
292,292,Madonna,Pop music
293,293,Finger Eleven,Heavy metal
294,294,Fergie,Pop music
295,295,Kardinal Offishall,Hip hop
296,296,Metro Station,Punk rock
297,297,M.I.A.,Pop music
298,298,Plies,Hip hop
299,299,Estelle,Pop music
300,300,Danity Kane,Pop music
301,301,Buckcherry,Heavy metal
302,302,Webbie,Hip hop
303,303,Snoop Dogg,Hip hop
304,304,Colby O'Donis,Pop music
305,305,3 Doors Down,Heavy metal
306,306,Wyclef Jean,Hip hop
307,307,Secondhand Serenade,Pop music
308,308,John Mayer,Pop music
309,309,J. Holiday,Pop music
310,310,David Banner,Hip hop
311,311,Young Jeezy,Hip hop
312,312,David Cook,Pop music
313,313,Three 6 Mafia,Hip hop
314,314,Baby Bash,Hip hop
315,315,Jonas Brothers,Pop music
316,316,David Archuleta,Pop music
317,317,Mary J. Blige,Pop music
318,318,Rick Ross,Hip hop
319,319,Kid Rock,Heavy metal
320,320,The Game,Hip hop
321,321,Keyshia Cole,Pop music
322,322,Trace Adkins,Country music
323,323,Gavin Rossdale,Alternative rock
324,324,Saving Abel,Heavy metal
325,325,Santana,Rock music
326,326,2 Pistols,Hip hop
327,327,Gwen Stefani,Pop music
328,328,Plain White T's,Pop music
329,329,Nelly Furtado,Pop music
330,330,Shop Boyz,Hip hop
331,331,Mims,Hip hop
332,332,Jim Jones,Hip hop
333,333,Unk,Hip hop
334,334,Huey,Hip hop
335,335,Lloyd,Pop music
336,336,Elliott Yamin,Pop music
337,337,Diddy,Pop music
338,338,Hinder,Heavy metal
339,339,R. Kelly Or Bow Wow (feat. T.I. & T-Pain),Pop music
340,340,The Red Jumpsuit Apparatus,Fusion music
341,341,Baby Boy Da Prince,Hip hop
342,342,Bow Wow,Hip hop
343,343,Hurricane Chris,Hip hop
344,344,Bone Thugs-N-Harmony,Hip hop
345,345,My Chemical Romance,Punk rock
346,346,Snow Patrol,Rock music
347,347,Rich Boy,Hip hop
348,348,Amy Winehouse,Pop music
349,349,Paula DeAnda,Pop music
350,350,Hellogoodbye,Pop music
351,351,Pretty Ricky,Pop music
352,352,Lifehouse,Alternative rock
353,353,50 Cent,Hip hop
354,354,Red Hot Chili Peppers,Heavy metal
355,355,Crime Mob,Hip hop
356,356,Daniel Powter,Pop music
357,357,Sean Paul,Pop music
358,358,James Blunt,Pop music
359,359,Gnarls Barkley,Pop music
360,360,Chamillionaire,Hip hop
361,361,Cassie,Pop music
362,362,Yung Joc,Hip hop
363,363,Panic! At The Disco,Alternative rock
364,364,Lil Jon,Hip hop
365,365,Dem Franchize Boyz,Hip hop
366,366,Rascal Flatts,Country music
367,367,Cascada,Pop music
368,368,Christina Aguilera,Pop music
369,369,Bubba Sparxxx,Hip hop
370,370,Fort Minor,Hip hop
371,371,D4L,Hip hop
372,372,E-40,Hip hop
373,373,Nick Lachey,Pop music
374,374,Field Mob,Hip hop
375,375,Cherish,Pop music
376,376,KT Tunstall,Pop music
377,377,Juelz Santana,Hip hop
378,378,Young Dro,Hip hop
379,379,Chingy,Hip hop
380,380,Kelis,Pop music
381,381,Jibbs,Hip hop
382,382,Ray J,Pop music
383,383,Bon Jovi,Rock music
384,384,JoJo,Pop music
385,385,Busta Rhymes,Hip hop
386,386,Daddy Yankee,Rock music
387,387,Evanescence,Heavy metal
388,388,Blue October,Alternative rock
389,389,Gorillaz,Rock music
390,390,Taylor Hicks,
391,391,Teddy Geiger,Pop music
392,392,Missy Elliott,Hip hop
393,393,The Killers,Rock music
394,394,Weezer,Rock music
395,395,Destiny's Child,Pop music
396,396,Will Smith,Hip hop
397,397,Frankie J,Pop music
398,398,D.H.T.,Hip hop
399,399,Papa Roach,Heavy metal
400,400,Howie Day,Pop music
401,401,Bobby Valentino,Pop music
402,402,Trillville,Hip hop
403,403,Fat Joe,Hip hop
404,404,Trick Daddy,Hip hop
405,405,Ying Yang Twins,Hip hop
406,406,Backstreet Boys,Pop music
407,407,Amerie,Pop music
408,408,Foo Fighters,Rock music
409,409,Natalie,Pop music
410,410,Fantasia,Pop music
411,411,Brooke Valentine,Pop music
412,412,The Click Five,Pop music
413,413,Ryan Cabrera,Pop music
414,414,Mike Jones,Pop music
415,415,Jay-Z/Linkin Park,Hip hop
416,416,Ja Rule,Hip hop
417,417,112,Pop music
418,418,Faith Hill,Country music
419,419,OutKast,Hip hop
420,420,Hoobastank,Heavy metal
421,421,Mario Winans,Pop music
422,422,Terror Squad,Hip hop
423,423,J-Kwon,Hip hop
424,424,Juvenile,Hip hop
425,425,Petey Pablo,Hip hop
426,426,Twista,Hip hop
427,427,Lil' Flip,Hip hop
428,428,Jay-Z,Hip hop
429,429,Nina Sky,Pop music
430,430,Christina Milian,Pop music
431,431,Kevin Lyttle,Pop music
432,432,Sheryl Crow,Pop music
433,433,Cassidy,Hip hop
434,434,Dido,Pop music
435,435,Los Lonely Boys,Rock music
436,436,No Doubt,Pop music
437,437,Ashlee Simpson,Pop music
438,438,Jessica Simpson,Pop music
439,439,Switchfoot,Alternative rock
440,440,Houston,Hip hop
441,441,Ruben Studdard,Jazz
442,442,Lloyd Banks,Hip hop
443,443,Jagged Edge,Pop music
444,444,D12,Hip hop
445,445,Jadakiss,Hip hop
446,446,Eamon,Pop music
447,447,Avant,Pop music
448,448,LL Cool J,Hip hop
449,449,YoungBloodZ,Hip hop
450,450,Lil Jon and The East Side Boyz,Hip hop
451,451,Monica,Pop music
452,452,Jet,Rock music
453,453,Five For Fighting,Pop music
454,454,R. Kelly,Pop music
455,455,Nick Cannon,Pop music
456,456,Tim McGraw,Country music
457,457,Alan Jackson,Country music
458,458,Beenie Man,Reggae
459,459,G-Unit,Hip hop
460,460,Keith Urban,Country music
461,461,Gretchen Wilson,Country music
462,462,John Michael Montgomery,Country music
463,463,matchbox twenty,Rock music
464,464,"Nelly, P. Diddy and Murphy Lee",Hip hop
465,465,Uncle Kracker,Country music
466,466,Lil' Kim,Hip hop
467,467,B2K and P. Diddy,Pop music
468,468,Ashanti,Pop music
469,469,Tyrese,Pop music
470,470,Wayne Wonder,Reggae
471,471,Pharrell,Pop music
472,472,Dixie Chicks,Country music
473,473,Nivea,Pop music
474,474,Lumidee,Pop music
475,475,Clay Aiken,Pop music
476,476,Trapt,Heavy metal
477,477,Ginuwine,Jazz
478,478,Michelle Branch,Pop music
479,479,Shania Twain,Country music
480,480,Nas,Hip hop
481,481,Daniel Bedingfield,Pop music
482,482,Mya,Pop music
483,483,Lonestar,Country music
484,484,Amanda Perez,Pop music
485,485,Puddle Of Mudd,Heavy metal
486,486,Jewel,Pop music
487,487,Erykah Badu,Jazz
488,488,2Pac,Hip hop
489,489,Jaheim,Gospel music
490,490,Mark Wills,Country music
491,491,Young Gunz,Hip hop
492,492,Brooks and Dunn,Country music
493,493,Darryl Worley,Country music
494,494,Thalia,Latin music
495,495,Audioslave,Rock music
496,496,Norah Jones,Pop music
497,497,Floetry,Jazz
498,498,The Calling,Alternative rock
499,499,Vanessa Carlton,Pop music
500,500,Jimmy Eat World,Pop music
501,501,P. Diddy,Hip hop
502,502,Eve,Hip hop
503,503,Creed,Alternative rock
504,504,Chad Kroeger,Heavy metal
505,505,Default,Heavy metal
506,506,Cam'ron,Hip hop
507,507,'N Sync,Pop music
508,508,N.O.R.E.,Hip hop
509,509,Tweet,Jazz
510,510,Irv Gotti Presents The Inc.,Hip hop
511,511,Kylie Minogue,Pop music
512,512,Musiq,Gospel music
513,513,Mr. Cheeks,Pop music
514,514,Big Tymers,Hip hop
515,515,Craig David,Pop music
516,516,LeAnn Rimes,Country music
517,517,Faith Evans,Jazz
518,518,Michael Jackson,Pop music
519,519,Brandy,Pop music
520,520,City High,Pop music
521,521,Goo Goo Dolls,Rock music
522,522,Dirty Vegas,House music
523,523,Steve Holy,Country music
524,524,B2K,Pop music
525,525,Celine Dion,Pop music
526,526,George Strait,Country music
527,527,Alanis Morissette,Pop music
528,528,Toya,Gospel music
529,529,Janet,Pop music
530,530,Lenny Kravitz,Rock music
531,531,Blu Cantrell,Pop music
532,532,Shaggy,Pop music
533,533,Joe,Jazz
534,534,Staind,Heavy metal
535,535,Incubus,Heavy metal
536,536,Outkast,Hip hop
537,537,Crazy Town,Heavy metal
538,538,Moby,Electronic music
539,539,K-Ci and JoJo,Jazz
540,540,O-Town,Pop music
541,541,Sugar Ray,Pop music
542,542,Aerosmith,Rock music
543,543,Case,Gospel music
544,544,Lil' Mo,Gospel music
545,545,Evan And Jaron,Pop music
546,546,Mystikal,Hip hop
547,547,Enya,Fusion music
548,548,S Club 7,Pop music
549,549,Tamia,Pop music
550,550,Sunshine Anderson,Jazz
551,551,Dave Matthews Band,Rock music
552,552,Musiq Soulchild,Gospel music
553,553,3LW,Pop music
554,554,U2,Rock music
555,555,Isley Brothers,Jazz
556,556,Jessica Andrews,Country music
557,557,Erick Sermon,Hip hop
558,558,Willa Ford,Pop music
559,559,Diamond Rio,Country music
560,560,Travis Tritt,Country music
561,561,Eve 6,Pop music
562,562,Debelah Morgan,Pop music
563,563,QB's Finest,Hip hop
564,564,Fuel,Heavy metal
565,565,Vertical Horizon,Alternative rock
566,566,Savage Garden,Pop music
567,567,Toni Braxton,Jazz
568,568,Sisqo,Pop music
569,569,Brian McKnight,Jazz
570,570,Marc Anthony,Latin music
571,571,Montell Jordan,Jazz
572,572,Macy Gray,Pop music
573,573,Blaque,Pop music
574,574,BBMak,Pop music
575,575,Sonique,House music
576,576,Nine Days,Alternative rock
577,577,Ruff Endz,Jazz
578,578,Blink 182,Pop music
579,579,Third Eye Blind,Pop music
580,580,Whitney Houston,Pop music
581,581,Smash Mouth,Pop music
582,582,iffel 65,Pop music
583,583,Sting,Rock music
584,584,Next,Gospel music
585,585,Everclear,Pop music
586,586,Filter,Heavy metal
587,587,Son By Four,Rock music
588,588,Carl Thomas,Gospel music
589,589,Donell Jones,Pop music
590,590,SoulDecision,Pop music
591,591,DMX,Hip hop
592,592,Jo Dee Messina,Country music
593,593,Westlife,Pop music
594,594,Chad Brock,Country music
595,595,Da Brat,Pop music
596,596,Kandi,Pop music
597,597,Alice Deejay,Hip hop
598,598,Sammie,Pop music
599,599,Kevon Edmonds,Gospel music
600,600,Lil Bow Wow,Hip hop
601,601,Aaliyah,Pop music
602,602,Samantha Mumba,Pop music
603,603,Mary Mary,Gospel music
604,604,Cher,Pop music
605,605,TLC,Pop music
606,606,Sixpence None The Richer,Pop music
607,607,Deborah Cox,Pop music
608,608,Ricky Martin,Pop music
609,609,702,Gospel music
610,610,Sarah McLachlan,Pop music
611,611,Eagle-Eye Cherry,Alternative rock
612,612,Pearl Jam,Rock music
613,613,Everlast,Heavy metal
614,614,Lauryn Hill,Pop music
615,615,Lou Bega,Pop music
616,616,Shawn Mullins,Alternative rock
617,617,Matchbox 20,Rock music
618,618,Tal Bachman,Alternative rock
619,619,JT Money,Hip hop
620,620,Jesse Powell,Gospel music
621,621,Total,Gospel music
622,622,Silk,Jazz
623,623,Jordan Knight,Pop music
624,624,Eric Benet,Jazz
625,625,Dru Hill,Jazz
626,626,Mark Chesnutt,Country music
627,627,Chante Moore,Jazz
628,628,Fastball,Rock music
629,629,Naughty By Nature,Hip hop
630,630,Joey McIntyre,Pop music
631,631,Puff Daddy,Hip hop
632,632,Citizen King,Rock music
633,633,Alabama,Country music
634,634,Elton John,Rock music
635,635,Paula Cole,Pop music
636,636,Puff Daddy and The Family,Hip hop
637,637,Jennifer Paige,Pop music
638,638,Public Announcement,Gospel music
639,639,Uncle Sam,Gospel music
640,640,Marcy Playground,Rock music
641,641,Robyn,Pop music
642,642,Boyz II Men,Pop music
643,643,Mase,Hip hop
644,644,Lsg,Gospel music
645,645,Chumbawamba,Punk rock
646,646,Lord Tariq and Peter Gunz,Pop music
647,647,Five,Pop music
648,648,Jon B.,Jazz
649,649,Master P,Hip hop
650,650,All Saints,Pop music
651,651,Voices Of Theory,Gospel music
652,652,Billie Myers,Pop music
653,653,Hanson,Pop music
654,654,Barenaked Ladies,Pop music
655,655,Xscape,Jazz
656,656,Somethin' For The People,Gospel music
657,657,Lisa Loeb,Pop music
658,658,Inoj,Gospel music
659,659,Ace Of Base,Pop music
660,660,Spice Girls,Pop music
661,661,Pras Feat. Ol' Dirty Bastard and Mya,Pop music
662,662,Kelly Price,Gospel music
663,663,Edwin McCain,Pop music
664,664,Sister Hazel,Pop music
665,665,Monifah,Gospel music
666,666,Lox,Hip hop
667,667,The Verve,Rock music
668,668,Big Punisher,Hip hop
669,669,Nu Flavor,Blues music
670,670,Jd,Hip hop
671,671,"Missy ""Misdemeanor"" Elliott",Hip hop
672,672,Aretha Franklin,Jazz
673,673,Gerald Levert,Jazz
674,674,TQ,Pop music
675,675,Puff Daddy and Faith Evans,Hip hop
676,676,En Vogue,Jazz
677,677,Mark Morrison,Gospel music
678,678,Meredith Brooks,Pop music
679,679,Keith Sweat,Jazz
680,680,Duncan Sheik,Pop music
681,681,Az Yet,Gospel music
682,682,Notorious B.I.G.,Hip hop
683,683,Verve Pipe,Rock music
684,684,BLACKstreet,Pop music
685,685,Babyface,Jazz
686,686,Changing Faces,Gospel music
687,687,Shawn Colvin,Pop music
688,688,Tim McGraw and Faith Hill,Country music
689,689,Gina G,Pop music
690,690,Merril Bainbridge,Pop music
691,691,New Edition,Jazz
692,692,No Mercy,Pop music
693,693,Foxy Brown,Hip hop
694,694,Journey,Rock music
695,695,Mc Lyte,Hip hop
696,696,Donna Lewis,Pop music
697,697,White Town,Rock music
698,698,Coolio,Hip hop
699,699,Eric Clapton,Rock music
700,700,Scarface,Hip hop
701,701,Bruce Springsteen,Rock music
702,702,Seal,Pop music
703,703,Luscious Jackson,Pop music
704,704,Warren G,Hip hop
705,705,SWV,Jazz
706,706,Michael Bolton,Rock music
707,707,Real McCoy,Hip hop
708,708,Mr. President,Hip hop
709,709,Aqua,Pop music
710,710,Cranberries,Rock music
711,711,DJ Kool,Hip hop
712,712,Tony Rich Project,Gospel music
713,713,Tracy Chapman,Pop music
714,714,Quad City Dj's,Hip hop
715,715,Everything But The Girl,Electronic music
716,716,Gin Blossoms,Rock music
717,717,Jann Arden,Pop music
718,718,La Bouche,Hip hop
719,719,Dishwalla,Alternative rock
720,720,Joan Osborne,Pop music
721,721,Natalie Merchant,Pop music
722,722,Deep Blue Something,Pop music
723,723,Collective Soul,Rock music
724,724,3t,Gospel music
725,725,The Smashing Pumpkins,Rock music
726,726,Hootie and The Blowfish,Rock music
727,727,Color Me Badd,Gospel music
728,728,Oasis,Rock music
729,729,Groove Theory,Gospel music
730,730,Blues Traveler,Rock music
731,731,George Michael,Pop music
732,732,Kris Kross,Hip hop
733,733,Robert Miles,Pop music
734,734,Bodeans,Rock music
735,735,D'angelo,Jazz
736,736,John Mellencamp,Rock music
737,737,Sophie B. Hawkins,Pop music
738,738,Melissa Etheridge,Pop music
739,739,Amber,Pop music
740,740,Planet Soul,Hip hop
741,741,Junior M.A.F.I.A.,Hip hop
742,742,Maxi Priest,Reggae
743,743,Do Or Die,Hip hop
744,744,Metallica,Heavy metal
745,745,Crucial Conflict,Hip hop
746,746,Take That,Pop music
747,747,Los Del Rio,Hip hop
748,748,Adina Howard,Gospel music
749,749,All-4-One,Pop music
750,750,Bryan Adams,Rock music
751,751,Nicki French,Hip hop
752,752,Des'ree,Pop music
753,753,Ini Kamoze,Reggae
754,754,Soul For Real,Gospel music
755,755,Blessid Union Of Souls,Alternative rock
756,756,Vanessa Williams,Gospel music
757,757,Brownstone,Gospel music
758,758,Martin Page,Pop music
759,759,Luniz,Hip hop
760,760,Mokenstef,Country music
761,761,Method Man-Mary J. Blige,Hip hop
762,762,4 P.M.,Blues music
763,763,Corona,Hip hop
764,764,Del Amitri,Rock music
765,765,Jodeci,Gospel music
766,766,Skee-lo,Hip hop
767,767,Tom Petty,Rock music
768,768,69 Boyz,Hip hop
769,769,Janet Jackson,Pop music
770,770,Subway,Blues music
771,771,Jade,Gospel music
772,772,20 Fingers,Hip hop
773,773,Annie Lennox,Pop music
774,774,Immature,Gospel music
775,775,Crystal Waters,Hip hop
776,776,Az,Hip hop
777,777,Better Than Ezra,Rock music
778,778,Gloria Estefan,Pop music
779,779,After 7,Gospel music
780,780,Firehouse,Rock music
781,781,Stevie B,Hip hop
782,782,Rednex,Hip hop
783,783,Pretenders,Rock music
784,784,Soul Asylum,Rock music
785,785,Van Halen,Rock music
786,786,Salt-N-Pepa,Hip hop
787,787,Warren G and Nate Dogg,Hip hop
788,788,Jon Secada,Pop music
789,789,Richard Marx,Rock music
790,790,Enigma,Electronic music
791,791,Crash Test Dummies,Pop music
792,792,Tevin Campbell,Jazz
793,793,Meat Loaf,Rock music
794,794,"10,000 Maniacs",Pop music
795,795,US3,Jazz
796,796,Tag Team,Hip hop
797,797,Beck,Alternative rock
798,798,Snoop Doggy Dogg,Hip hop
799,799,Domino,Rock music
800,800,Aaron Hall,Jazz
801,801,Jimmy Cliff,Reggae
802,802,Erasure,Pop music
803,803,Zhane,Gospel music
804,804,Gabrielle,Alternative rock
805,805,Culture Beat,Hip hop
806,806,Tom Petty and The Heartbreakers,Rock music
807,807,Joshua Kadison,Rock music
808,808,Eternal,Pop music
809,809,Craig Mack,Hip hop
810,810,Queen Latifah,Hip hop
811,811,Phil Collins,Rock music
812,812,Heavy D and The Boyz,Hip hop
813,813,Four Seasons,Pop music
814,814,Bonnie Raitt,Rock music
815,815,General Public,Electronic music
816,816,Haddaway,Hip hop
817,817,Ice Cube,Hip hop
818,818,UB40,Rock music
819,819,Shai,Gospel music
820,820,Wreckx-N-Effect,Hip hop
821,821,Snow,Hip hop
822,822,H-Town,Pop music
823,823,Duice,Hip hop
824,824,Robin S.,House music
825,825,Peabo Bryson and Regina Belle,Alternative rock
826,826,Vanessa Willlams and Brian Mcknight,Pop music
827,827,Expose,Jazz
828,828,Paperboy,Hip hop
829,829,Snap,Hip hop
830,830,Billy Joel,Rock music
831,831,Proclaimers,Rock music
